,AMD,AMD,AMD,AMD,AMD,AMD,ADBE,ADBE,ADBE,ADBE,ADBE,ADBE,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,ACN,ACN,ACN,ACN,ACN,ACN,SPY,SPY,SPY,SPY,SPY,SPY,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,INTC,INTC,INTC,INTC,INTC,INTC,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,7.929999828338623,7.929999828338623,7.409999847412109,7.480000019073486,7.480000019073486,43861400.0,28.3700008392334,28.3700008392334,26.760000228881836,26.899999618530273,26.899999618530273,22062500.0,2.7149999141693115,2.7174999713897705,2.6024999618530273,2.619999885559082,2.4074783325195312,66080800.0,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,18.237943649291992,119882100.0,39.0,39.22999954223633,38.4900016784668,38.650001525878906,31.065296173095703,6533100.0,106.0199966430664,107.51000213623047,103.55000305175781,104.20999908447266,83.9518814086914,373649500.0,3.799999952316284,5.0,3.507999897003174,4.7779998779296875,4.7779998779296875,93831500.0,116.26000213623047,116.4800033569336,106.01000213623047,108.61000061035156,108.61000061035156,12866300.0,20.0,20.049999237060547,19.649999618530273,19.790000915527344,14.122048377990723,79050800.0,9.432856559753418,9.442500114440918,9.08214282989502,9.14892864227295,7.855419158935547,1133344800.0,230.85470581054688,231.40762329101562,224.7176971435547,226.28184509277344,226.28184509277344,7030453.0
2010-06-30,7.579999923706055,7.650000095367432,7.300000190734863,7.320000171661377,7.320000171661377,26406200.0,26.81999969482422,27.200000762939453,26.31999969482422,26.43000030517578,26.43000030517578,17468400.0,2.625,2.6524999141693115,2.552500009536743,2.552500009536743,2.345454216003418,62307200.0,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,18.003219604492188,81050500.0,39.34000015258789,39.45000076293945,38.52000045776367,38.650001525878906,31.065296173095703,5956900.0,103.91999816894531,104.87999725341797,102.87999725341797,103.22000122070312,83.15433502197266,284101700.0,5.1579999923706055,6.084000110626221,4.659999847412109,4.765999794006348,4.765999794006348,85935500.0,108.58000183105469,112.68000030517578,108.11000061035156,109.26000213623047,109.26000213623047,9740700.0,19.700000762939453,20.030000686645508,19.399999618530273,19.450000762939453,13.879424095153809,64294700.0,9.168213844299316,9.213213920593262,8.928929328918457,8.983214378356934,7.713136672973633,739452000.0,226.6305389404297,228.0601806640625,221.52964782714844,221.64422607421875,221.64422607421875,7233411.0
2010-07-01,7.349999904632568,7.53000020980835,7.099999904632568,7.389999866485596,7.389999866485596,27289900.0,26.520000457763672,26.8799991607666,26.010000228881836,26.65999984741211,26.65999984741211,15728500.0,2.559999942779541,2.612499952316284,2.4825000762939453,2.5950000286102295,2.3845064640045166,73700800.0,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,18.120586395263672,92239400.0,38.36000061035156,38.540000915527344,37.77000045776367,38.279998779296875,30.767894744873047,6624400.0,103.1500015258789,103.48999786376953,101.12999725341797,102.76000213623047,82.78376007080078,382924800.0,5.0,5.184000015258789,4.053999900817871,4.392000198364258,4.392000198364258,41094000.0,108.9000015258789,111.69000244140625,106.69999694824219,110.95999908447266,110.95999908447266,8529800.0,19.43000030517578,19.6200008392334,19.0,19.25,13.736701011657715,88020000.0,9.08214282989502,9.100000381469727,8.686429023742676,8.874285697937012,7.619609832763672,1022896000.0,221.81358337402344,223.36277770996094,216.00535583496094,218.92442321777344,218.92442321777344,7053540.0
2010-07-02,7.449999809265137,7.480000019073486,7.019999980926514,7.170000076293945,7.170000076293945,26074800.0,26.690000534057617,26.989999771118164,26.329999923706055,26.729999542236328,26.729999542236328,10420400.0,2.6050000190734863,2.609999895095825,2.4749999046325684,2.5625,2.354642868041992,73709600.0,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,18.206647872924805,62485100.0,38.189998626708984,38.43000030517578,37.68000030517578,37.939998626708984,30.494619369506836,3773400.0,103.11000061035156,103.41999816894531,101.62000274658203,102.19999694824219,82.33261108398438,233385200.0,4.599999904632568,4.619999885559082,3.742000102996826,3.8399999141693115,3.8399999141693115,25699000.0,110.91999816894531,111.29000091552734,108.55999755859375,109.13999938964844,109.13999938964844,4477100.0,19.209999084472656,19.3700008392334,18.959999084472656,19.200000762939453,13.70102596282959,58093400.0,8.946070671081543,8.961786270141602,8.685713768005371,8.819286346435547,7.572383880615234,693842800.0,219.98544311523438,220.314208984375,217.18592834472656,217.45989990234375,217.45989990234375,3886513.0
2010-07-06,7.400000095367432,7.420000076293945,6.960000038146973,7.039999961853027,7.039999961853027,25868800.0,27.18000030517578,27.3700008392334,26.040000915527344,26.34000015258789,26.34000015258789,13509200.0,2.552500009536743,2.634999990463257,2.512500047683716,2.5350000858306885,2.329373359680176,71202000.0,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.636972427368164,73592000.0,38.20000076293945,38.720001220703125,37.9900016784668,38.40999984741211,30.872386932373047,4655500.0,103.63999938964844,104.37000274658203,101.87999725341797,102.87000274658203,82.87238311767578,256935300.0,4.0,4.0,3.1659998893737793,3.2219998836517334,3.2219998836517334,34334500.0,110.6500015258789,112.52999877929688,109.0,110.05999755859375,110.05999755859375,5219300.0,19.549999237060547,19.760000228881836,19.25,19.479999542236328,13.90083122253418,60697600.0,8.964285850524902,9.028571128845215,8.791428565979004,8.879643440246582,7.624208927154541,615235600.0,221.17098999023438,222.9991455078125,216.00535583496094,217.22080993652344,217.22080993652344,5139392.0
2010-07-07,7.039999961853027,7.409999847412109,7.039999961853027,7.389999866485596,7.389999866485596,23676900.0,26.34000015258789,26.850000381469727,26.200000762939453,26.790000915527344,26.790000915527344,11753300.0,2.5450000762939453,2.672499895095825,2.5399999618530273,2.6575000286102295,2.4419357776641846,60841200.0,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,19.012527465820312,79965300.0,38.400001525878906,39.2599983215332,38.34000015258789,39.2599983215332,31.55556869506836,4391400.0,103.12999725341797,106.23999786376953,103.0199966430664,106.11000061035156,85.48253631591797,253769400.0,3.2799999713897705,3.3259999752044678,2.996000051498413,3.1600000858306885,3.1600000858306885,34608500.0,109.83999633789062,113.62999725341797,109.80999755859375,113.43000030517578,113.43000030517578,4941000.0,19.459999084472656,20.170000076293945,19.389999389648438,20.139999389648438,14.371801376342773,72806800.0,8.946070671081543,9.241786003112793,8.91964340209961,9.238213539123535,7.932083606719971,654556000.0,218.3366241455078,224.80238342285156,216.87709045410156,224.25941467285156,224.25941467285156,6282862.0
2010-07-08,7.519999980926514,7.519999980926514,7.21999979019165,7.369999885559082,7.369999885559082,21847000.0,26.959999084472656,27.049999237060547,26.420000076293945,26.850000381469727,26.850000381469727,8852000.0,2.674999952316284,2.677500009536743,2.5450000762939453,2.577500104904175,2.3684256076812744,78327200.0,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,19.098596572875977,50758100.0,39.34000015258789,39.650001525878906,39.0099983215332,39.34000015258789,31.6198787689209,4044900.0,107.0,107.27999877929688,105.91000366210938,107.16000366210938,86.32841491699219,210842100.0,3.2279999256134033,3.503999948501587,3.114000082015991,3.492000102996826,3.492000102996826,38557000.0,115.0199966430664,117.4800033569336,114.06999969482422,116.22000122070312,116.22000122070312,6775000.0,20.34000015258789,20.360000610351562,19.829999923706055,20.100000381469727,14.343259811401367,65407600.0,9.374285697937012,9.389286041259766,9.103214263916016,9.217499732971191,7.914295196533203,738144400.0,225.92816162109375,227.8111114501953,223.9904327392578,227.42755126953125,227.42755126953125,5357807.0
2010-07-09,7.340000152587891,7.349999904632568,7.139999866485596,7.340000152587891,7.340000152587891,20373000.0,26.860000610351562,27.239999771118164,26.709999084472656,27.200000762939453,27.200000762939453,5317000.0,2.5899999141693115,2.6050000190734863,2.555000066757202,2.5875000953674316,2.3776142597198486,57151600.0,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.98905372619629,53806100.0,39.290000915527344,39.52000045776367,38.880001068115234,39.41999816894531,31.68417739868164,3749400.0,107.12999725341797,107.97000122070312,106.93000030517578,107.95999908447266,86.97290802001953,144999900.0,3.5160000324249268,3.5799999237060547,3.309999942779541,3.4800000190734863,3.4800000190734863,20253000.0,116.55000305175781,117.4000015258789,114.6500015258789,117.26000213623047,117.26000213623047,4065100.0,20.059999465942383,20.280000686645508,19.959999084472656,20.239999771118164,14.443166732788086,52843800.0,9.174642562866211,9.282142639160156,9.1128568649292,9.272143363952637,7.961214542388916,433322400.0,235.09878540039062,235.74636840820312,230.5259246826172,232.87213134765625,232.87213134765625,8695471.0
